"","year","category","total_hiv_diag_N","total_hiv_diag_per","without_aids_N","without_aids_per","concurrent_aids_N","concurrent_aids_per","aids_N","plwha_N","death_N","borough","sex"
"1497",2017,"Transgender",60,2.9,54,3.1,6,1.7,"32","1,859","22","All","All"
"1498",2017,"Black",879,42,714,41.2,165,46.1,"636","55,169","904","All","All"
"1499",2017,"Latino/Hispanic",763,36.5,646,37.3,117,32.7,"415","41,640","548","All","All"
"1500",2017,"White",301,14.4,259,14.9,42,11.7,"179","26,042","274","All","All"
"1501",2017,"Asian/Pacific Islander",123,5.9,96,5.5,27,7.5,"63","2,909","21","All","All"
"1502",2017,"Native American",9,0.4,6,0.3,3,0.8,"5","302","8","All","All"
"1503",2017,"Multiracial",17,0.8,13,0.7,4,1.1,"8","352","4","All","All"
"1504",2017,"Unknown race",0,0,0,0,0,0,"0","328","0","All","All"
"1505",2017,"0-12",4,0.2,3,0.2,1,0.3,"1","91","0","All","All"
"1506",2017,"13-19",78,3.7,74,4.3,4,1.1,"18","469","0","All","All"
"1507",2017,"20-29",787,37.6,716,41.3,71,19.8,"228","9,739","41","All","All"
"1508",2017,"30-39",577,27.6,469,27,108,30.2,"345","19,458","121","All","All"
"1509",2017,"40-49",296,14.1,230,13.3,66,18.4,"246","26,144","229","All","All"
"1510",2017,"50-59",225,10.8,148,8.5,77,21.5,"298","40,904","579","All","All"
"1511",2017,"60+",125,6,94,5.4,31,8.7,"170","29,937","789","All","All"
"1512",2017,"Bronx",453,21.7,378,21.8,75,20.9,"320","30,250","440","All","All"
"1513",2017,"Brooklyn",617,29.5,494,28.5,123,34.4,"356","30,052","404","All","All"
"1514",2017,"Manhattan",386,18.5,326,18.8,60,16.8,"217","32,487","299","All","All"
"1515",2017,"Queens",393,18.8,322,18.6,71,19.8,"176","18,399","147","All","All"
"1516",2017,"Staten Island",40,1.9,31,1.8,9,2.5,"29","2,440","41","All","All"
"1517",2017,"Outside NYC",161,7.7,141,8.1,20,5.6,"175","12,266","72","All","All"
"1518",2017,"Unknown borough",42,2,42,2.4,0,0,"33","848","356","All","All"
"1519",2017,"Male who have sex with men (MSM)",1226,58.6,1051,60.6,175,48.9,"534","52,211","422","All","All"
"1520",2017,"Injection drug use history (IDU)",32,1.5,26,1.5,6,1.7,"83","15,250","448","All","All"
"1521",2017,"MSM-IDU",23,1.1,23,1.3,0,0,"31","3,163","68","All","All"
"1522",2017,"Heterosexual contact",371,17.7,299,17.2,72,20.1,"276","24,838","345","All","All"
"1523",2017,"Transgender people with sexual contact",54,2.6,48,2.8,6,1.7,"29","1,583","13","All","All"
"1524",2017,"Perinatal",3,0.1,3,0.2,0,0,"24","2,549","22","All","All"
"1525",2017,"Other risk",2,0.1,1,0.1,1,0.3,"1","193","4","All","All"
"1526",2017,"Unknown risk",381,18.2,283,16.3,98,27.4,"328","26,955","437","All","All"
"1527",2017,"TOTAL",323,100,270,83.6,53,16.4,"220","18759","300","Bronx","Male"
"1528",2017,"Black",128,39.6,105,38.9,23,43.4,"110","8,454","143","Bronx","Male"
"1529",2017,"Latino/Hispanic",176,54.5,149,55.2,27,50.9,"97","8,982","142","Bronx","Male"
"1530",2017,"White",16,5,13,4.8,3,5.7,"8","1,065","12","Bronx","Male"
"1531",2017,"Asian/Pacific Islander",2,0.6,2,0.7,0,0,"3","155","1","Bronx","Male"
"1532",2017,"Native American",0,0,0,0,0,0,"1","44","1","Bronx","Male"
"1533",2017,"Multiracial",1,0.3,1,0.4,0,0,"1","36","1","Bronx","Male"
"1534",2017,"Unknown race",0,0,0,0,0,0,"0","23","0","Bronx","Male"
"1535",2017,"0-12",0,0,0,0,0,0,"0","15","0","Bronx","Male"
"1536",2017,"13-19",19,5.9,19,7,0,0,"3","82","0","Bronx","Male"
"1537",2017,"20-29",128,39.6,116,43,12,22.6,"45","1,768","9","Bronx","Male"
"1538",2017,"30-39",85,26.3,71,26.3,14,26.4,"42","3,098","15","Bronx","Male"
"1539",2017,"40-49",47,14.6,36,13.3,11,20.8,"41","3,497","38","Bronx","Male"
"1540",2017,"50-59",28,8.7,17,6.3,11,20.8,"53","5,976","101","Bronx","Male"
"1541",2017,"60+",16,5,11,4.1,5,9.4,"36","4,323","137","Bronx","Male"
"1542",2017,"Male who have sex with men (MSM)",207,64.1,183,67.8,24,45.3,"83","7,706","60","Bronx","Male"
"1543",2017,"Injection drug use history (IDU)",5,1.5,4,1.5,1,1.9,"21","3,193","106","Bronx","Male"
"1544",2017,"MSM-IDU",6,1.9,6,2.2,0,0,"13","841","19","Bronx","Male"
"1545",2017,"Heterosexual contact",29,9,22,8.1,7,13.2,"24","1,764","23","Bronx","Male"
"1546",2017,"Transgender people with sexual contact",0,0,0,0,0,0,"0","10","0","Bronx","Male"
"1547",2017,"Perinatal",0,0,0,0,0,0,"6","419","6","Bronx","Male"
"1548",2017,"Other risk",1,0.3,1,0.4,0,0,"0","16","1","Bronx","Male"
"1549",2017,"Unknown risk",75,23.2,54,20,21,39.6,"73","4,810","85","Bronx","Male"
"1550",2017,"TOTAL",130,100,108,83.1,22,16.9,"100","11491","140","Bronx","Female"
"1551",2017,"Black",86,66.2,68,63,18,81.8,"63","5,929","69","Bronx","Female"
"1552",2017,"Latino/Hispanic",42,32.3,38,35.2,4,18.2,"35","5,099","64","Bronx","Female"
"1553",2017,"White",2,1.5,2,1.9,0,0,"1","359","6","Bronx","Female"
"1554",2017,"Asian/Pacific Islander",0,0,0,0,0,0,"0","49","0","Bronx","Female"
"1555",2017,"Native American",0,0,0,0,0,0,"0","23","1","Bronx","Female"
"1556",2017,"Multiracial",0,0,0,0,0,0,"1","16","0","Bronx","Female"
"1557",2017,"Unknown race",0,0,0,0,0,0,"0","16","0","Bronx","Female"
"1558",2017,"0-12",0,0,0,0,0,0,"0","14","0","Bronx","Female"
"1559",2017,"13-19",7,5.4,7,6.5,0,0,"0","58","0","Bronx","Female"
"1560",2017,"20-29",28,21.5,27,25,1,4.5,"11","802","1","Bronx","Female"
"1561",2017,"30-39",34,26.2,27,25,7,31.8,"25","1,539","11","Bronx","Female"
"1562",2017,"40-49",24,18.5,19,17.6,5,22.7,"18","2,620","21","Bronx","Female"
"1563",2017,"50-59",29,22.3,21,19.4,8,36.4,"31","3,997","58","Bronx","Female"
"1564",2017,"60+",8,6.2,7,6.5,1,4.5,"15","2,461","49","Bronx","Female"
"1565",2017,"Injection drug use history (IDU)",4,3.1,4,3.7,0,0,"13","1,932","56","Bronx","Female"
"1566",2017,"Heterosexual contact",103,79.2,83,76.9,20,90.9,"58","6,111","56","Bronx","Female"
"1567",2017,"Transgender people with sexual contact",11,8.5,10,9.3,1,4.5,"12","506","4","Bronx","Female"
"1568",2017,"Perinatal",0,0,0,0,0,0,"2","425","1","Bronx","Female"
"1569",2017,"Other risk",0,0,0,0,0,0,"0","18","0","Bronx","Female"
"1570",2017,"Unknown risk",12,9.2,11,10.2,1,4.5,"15","2,499","23","Bronx","Female"
"1571",2017,"TOTAL",475,100,385,81.1,90,18.9,"246","19893","265","Brooklyn","Male"
"1572",2017,"Black",239,50.3,186,48.3,53,58.9,"130","11,074","165","Brooklyn","Male"
"1573",2017,"Latino/Hispanic",128,26.9,105,27.3,23,25.6,"65","4,903","74","Brooklyn","Male"
"1574",2017,"White",80,16.8,72,18.7,8,8.9,"40","3,370","22","Brooklyn","Male"
"1575",2017,"Asian/Pacific Islander",20,4.2,16,4.2,4,4.4,"9","418","4","Brooklyn","Male"
"1576",2017,"Native American",2,0.4,1,0.3,1,1.1,"1","46","0","Brooklyn","Male"
"1577",2017,"Multiracial",6,1.3,5,1.3,1,1.1,"1","58","0","Brooklyn","Male"
"1578",2017,"Unknown race",0,0,0,0,0,0,"0","24","0","Brooklyn","Male"
"1579",2017,"0-12",0,0,0,0,0,0,"0","14","0","Brooklyn","Male"
"1580",2017,"13-19",20,4.2,17,4.4,3,3.3,"7","76","0","Brooklyn","Male"
"1581",2017,"20-29",203,42.7,181,47,22,24.4,"50","1,971","7","Brooklyn","Male"
"1582",2017,"30-39",129,27.2,100,26,29,32.2,"79","3,600","27","Brooklyn","Male"
"1583",2017,"40-49",60,12.6,43,11.2,17,18.9,"48","4,025","31","Brooklyn","Male"
"1584",2017,"50-59",43,9.1,30,7.8,13,14.4,"41","5,717","70","Brooklyn","Male"
"1585",2017,"60+",20,4.2,14,3.6,6,6.7,"21","4,490","130","Brooklyn","Male"
"1586",2017,"Male who have sex with men (MSM)",340,71.6,284,73.8,56,62.2,"137","10,348","79","Brooklyn","Male"
"1587",2017,"Injection drug use history (IDU)",10,2.1,8,2.1,2,2.2,"19","2,273","66","Brooklyn","Male"
"1588",2017,"MSM-IDU",6,1.3,6,1.6,0,0,"4","615","9","Brooklyn","Male"
"1589",2017,"Heterosexual contact",23,4.8,16,4.2,7,7.8,"14","1,607","32","Brooklyn","Male"
"1590",2017,"Transgender people with sexual contact",0,0,0,0,0,0,"0","2","0","Brooklyn","Male"
"1591",2017,"Perinatal",0,0,0,0,0,0,"4","328","1","Brooklyn","Male"
"1592",2017,"Other risk",0,0,0,0,0,0,"0","21","0","Brooklyn","Male"
"1593",2017,"Unknown risk",96,20.2,71,18.4,25,27.8,"68","4,699","78","Brooklyn","Male"
"1594",2017,"TOTAL",142,100,109,76.8,33,23.2,"110","10159","139","Brooklyn","Female"
"1595",2017,"Black",94,66.2,72,66.1,22,66.7,"74","7,061","94","Brooklyn","Female"
"1596",2017,"Latino/Hispanic",28,19.7,23,21.1,5,15.2,"26","2,342","36","Brooklyn","Female"
"1597",2017,"White",15,10.6,10,9.2,5,15.2,"8","570","5","Brooklyn","Female"
"1598",2017,"Asian/Pacific Islander",3,2.1,3,2.8,0,0,"1","116","1","Brooklyn","Female"
"1599",2017,"Native American",1,0.7,0,0,1,3,"1","29","3","Brooklyn","Female"
"1600",2017,"Multiracial",1,0.7,1,0.9,0,0,"0","20","0","Brooklyn","Female"
"1601",2017,"Unknown race",0,0,0,0,0,0,"0","21","0","Brooklyn","Female"
"1602",2017,"0-12",1,0.7,0,0,1,3,"1","11","0","Brooklyn","Female"
"1603",2017,"13-19",7,4.9,6,5.5,1,3,"5","61","0","Brooklyn","Female"
"1604",2017,"20-29",22,15.5,18,16.5,4,12.1,"12","645","1","Brooklyn","Female"
"1605",2017,"30-39",35,24.6,28,25.7,7,21.2,"26","1,320","11","Brooklyn","Female"
"1606",2017,"40-49",28,19.7,21,19.3,7,21.2,"18","2,239","19","Brooklyn","Female"
"1607",2017,"50-59",22,15.5,14,12.8,8,24.2,"29","3,363","43","Brooklyn","Female"
"1608",2017,"60+",27,19,22,20.2,5,15.2,"19","2,520","65","Brooklyn","Female"
"1609",2017,"Injection drug use history (IDU)",3,2.1,3,2.8,0,0,"6","1,387","33","Brooklyn","Female"
"1610",2017,"Heterosexual contact",91,64.1,77,70.6,14,42.4,"58","5,580","64","Brooklyn","Female"
"1611",2017,"Transgender people with sexual contact",11,7.7,8,7.3,3,9.1,"5","364","3","Brooklyn","Female"
"1612",2017,"Perinatal",0,0,0,0,0,0,"4","355","3","Brooklyn","Female"
"1613",2017,"Other risk",1,0.7,0,0,1,3,"1","25","1","Brooklyn","Female"
"1614",2017,"Unknown risk",36,25.4,21,19.3,15,45.5,"36","2,448","35","Brooklyn","Female"
"1615",2017,"TOTAL",335,100,285,85.1,50,14.9,"173","27245","230","Manhattan","Male"
"1616",2017,"Black",95,28.4,80,28.1,15,30,"61","7,120","78","Manhattan","Male"
"1617",2017,"Latino/Hispanic",113,33.7,94,33,19,38,"53","7,623","68","Manhattan","Male"
"1618",2017,"White",101,30.1,87,30.5,14,28,"52","11,474","79","Manhattan","Male"
"1619",2017,"Asian/Pacific Islander",19,5.7,18,6.3,1,2,"6","742","3","Manhattan","Male"
"1620",2017,"Native American",3,0.9,2,0.7,1,2,"1","57","1","Manhattan","Male"
"1621",2017,"Multiracial",4,1.2,4,1.4,0,0,"0","81","1","Manhattan","Male"
"1622",2017,"Unknown race",0,0,0,0,0,0,"0","148","0","Manhattan","Male"
"1623",2017,"0-12",1,0.3,1,0.4,0,0,"0","7","0","Manhattan","Male"
"1624",2017,"13-19",6,1.8,6,2.1,0,0,"0","33","0","Manhattan","Male"
"1625",2017,"20-29",123,36.7,114,40,9,18,"16","1,500","2","Manhattan","Male"
"1626",2017,"30-39",111,33.1,99,34.7,12,24,"47","4,201","12","Manhattan","Male"
"1627",2017,"40-49",47,14,38,13.3,9,18,"38","5,596","29","Manhattan","Male"
"1628",2017,"50-59",28,8.4,16,5.6,12,24,"40","8,899","68","Manhattan","Male"
"1629",2017,"60+",19,5.7,11,3.9,8,16,"32","7,009","119","Manhattan","Male"
"1630",2017,"Male who have sex with men (MSM)",273,81.5,240,84.2,33,66,"111","18,897","114","Manhattan","Male"
"1631",2017,"Injection drug use history (IDU)",2,0.6,1,0.4,1,2,"5","2,085","30","Manhattan","Male"
"1632",2017,"MSM-IDU",2,0.6,2,0.7,0,0,"8","929","14","Manhattan","Male"
"1633",2017,"Heterosexual contact",8,2.4,6,2.1,2,4,"9","940","18","Manhattan","Male"
"1634",2017,"Transgender people with sexual contact",0,0,0,0,0,0,"0","1","0","Manhattan","Male"
"1635",2017,"Perinatal",1,0.3,1,0.4,0,0,"1","186","0","Manhattan","Male"
"1636",2017,"Other risk",0,0,0,0,0,0,"0","16","1","Manhattan","Male"
"1637",2017,"Unknown risk",49,14.6,35,12.3,14,28,"39","4,191","53","Manhattan","Male"
"1638",2017,"TOTAL",51,100,41,80.4,10,19.6,"44","5242","69","Manhattan","Female"
"1639",2017,"Black",21,41.2,15,36.6,6,60,"29","2,851","47","Manhattan","Female"
"1640",2017,"Latino/Hispanic",19,37.3,16,39,3,30,"12","1,768","21","Manhattan","Female"
"1641",2017,"White",7,13.7,6,14.6,1,10,"3","518","0","Manhattan","Female"
"1642",2017,"Asian/Pacific Islander",3,5.9,3,7.3,0,0,"0","66","1","Manhattan","Female"
"1643",2017,"Native American",0,0,0,0,0,0,"0","9","0","Manhattan","Female"
"1644",2017,"Multiracial",1,2,1,2.4,0,0,"0","11","0","Manhattan","Female"
"1645",2017,"Unknown race",0,0,0,0,0,0,"0","19","0","Manhattan","Female"
"1646",2017,"0-12",0,0,0,0,0,0,"0","6","0","Manhattan","Female"
"1647",2017,"13-19",1,2,1,2.4,0,0,"0","23","0","Manhattan","Female"
"1648",2017,"20-29",13,25.5,13,31.7,0,0,"6","333","1","Manhattan","Female"
"1649",2017,"30-39",15,29.4,13,31.7,2,20,"10","571","4","Manhattan","Female"
"1650",2017,"40-49",11,21.6,7,17.1,4,40,"12","1,049","8","Manhattan","Female"
"1651",2017,"50-59",6,11.8,4,9.8,2,20,"10","1,825","31","Manhattan","Female"
"1652",2017,"60+",5,9.8,3,7.3,2,20,"6","1,435","25","Manhattan","Female"
"1653",2017,"Injection drug use history (IDU)",3,5.9,3,7.3,0,0,"2","1,006","13","Manhattan","Female"
"1654",2017,"Heterosexual contact",24,47.1,17,41.5,7,70,"23","2,443","37","Manhattan","Female"
"1655",2017,"Transgender people with sexual contact",17,33.3,16,39,1,10,"6","304","2","Manhattan","Female"
"1656",2017,"Perinatal",0,0,0,0,0,0,"2","182","2","Manhattan","Female"
"1657",2017,"Other risk",0,0,0,0,0,0,"0","14","0","Manhattan","Female"
"1658",2017,"Unknown risk",7,13.7,5,12.2,2,20,"11","1,293","15","Manhattan","Female"
"1659",2017,"TOTAL",322,100,262,81.4,60,18.6,"142","13495","107","Queens","Male"
"1660",2017,"Black",80,24.8,72,27.5,8,13.3,"36","4,349","51","Queens","Male"
"1661",2017,"Latino/Hispanic",158,49.1,132,50.4,26,43.3,"57","5,719","27","Queens","Male"
"1662",2017,"White",28,8.7,23,8.8,5,8.3,"19","2,480","25","Queens","Male"
"1663",2017,"Asian/Pacific Islander",54,16.8,34,13,20,33.3,"28","833","3","Queens","Male"
"1664",2017,"Native American",0,0,0,0,0,0,"0","50","0","Queens","Male"
"1665",2017,"Multiracial",2,0.6,1,0.4,1,1.7,"2","35","1","Queens","Male"
"1666",2017,"Unknown race",0,0,0,0,0,0,"0","29","0","Queens","Male"
"1667",2017,"0-12",0,0,0,0,0,0,"0","5","0","Queens","Male"
"1668",2017,"13-19",7,2.2,7,2.7,0,0,"0","30","0","Queens","Male"
"1669",2017,"20-29",132,41,116,44.3,16,26.7,"36","1,079","1","Queens","Male"
"1670",2017,"30-39",100,31.1,77,29.4,23,38.3,"39","2,285","9","Queens","Male"
"1671",2017,"40-49",42,13,33,12.6,9,15,"27","2,994","9","Queens","Male"
"1672",2017,"50-59",25,7.8,16,6.1,9,15,"26","4,280","30","Queens","Male"
"1673",2017,"60+",16,5,13,5,3,5,"14","2,822","58","Queens","Male"
"1674",2017,"Male who have sex with men (MSM)",257,79.8,207,79,50,83.3,"93","7,524","31","Queens","Male"
"1675",2017,"Injection drug use history (IDU)",2,0.6,1,0.4,1,1.7,"6","1,393","29","Queens","Male"
"1676",2017,"MSM-IDU",6,1.9,6,2.3,0,0,"3","396","4","Queens","Male"
"1677",2017,"Heterosexual contact",10,3.1,7,2.7,3,5,"8","1,118","11","Queens","Male"
"1678",2017,"Transgender people with sexual contact",1,0.3,1,0.4,0,0,"0","1","0","Queens","Male"
"1679",2017,"Perinatal",0,0,0,0,0,0,"1","177","1","Queens","Male"
"1680",2017,"Other risk",0,0,0,0,0,0,"0","21","0","Queens","Male"
"1681",2017,"Unknown risk",46,14.3,40,15.3,6,10,"31","2,865","31","Queens","Male"
"1682",2017,"TOTAL",71,100,60,84.5,11,15.5,"34","4904","40","Queens","Female"
"1683",2017,"Black",35,49.3,29,48.3,6,54.5,"19","2,755","28","Queens","Female"
"1684",2017,"Latino/Hispanic",22,31,19,31.7,3,27.3,"7","1,468","8","Queens","Female"
"1685",2017,"White",3,4.2,3,5,0,0,"2","433","3","Queens","Female"
"1686",2017,"Asian/Pacific Islander",9,12.7,8,13.3,1,9.1,"5","205","1","Queens","Female"
"1687",2017,"Native American",1,1.4,1,1.7,0,0,"0","13","0","Queens","Female"
"1688",2017,"Multiracial",1,1.4,0,0,1,9.1,"1","16","0","Queens","Female"
"1689",2017,"Unknown race",0,0,0,0,0,0,"0","14","0","Queens","Female"
"1690",2017,"0-12",0,0,0,0,0,0,"0","6","0","Queens","Female"
"1691",2017,"13-19",1,1.4,1,1.7,0,0,"0","28","0","Queens","Female"
"1692",2017,"20-29",26,36.6,25,41.7,1,9.1,"4","307","1","Queens","Female"
"1693",2017,"30-39",15,21.1,12,20,3,27.3,"10","605","1","Queens","Female"
"1694",2017,"40-49",12,16.9,9,15,3,27.3,"9","1,122","7","Queens","Female"
"1695",2017,"50-59",11,15.5,7,11.7,4,36.4,"9","1,663","18","Queens","Female"
"1696",2017,"60+",6,8.5,6,10,0,0,"2","1,173","13","Queens","Female"
"1697",2017,"Injection drug use history (IDU)",0,0,0,0,0,0,"2","606","15","Queens","Female"
"1698",2017,"Heterosexual contact",50,70.4,44,73.3,6,54.5,"22","2,802","19","Queens","Female"
"1699",2017,"Transgender people with sexual contact",7,9.9,7,11.7,0,0,"1","220","1","Queens","Female"
"1700",2017,"Perinatal",0,0,0,0,0,0,"0","183","1","Queens","Female"
"1701",2017,"Other risk",0,0,0,0,0,0,"0","18","0","Queens","Female"
"1702",2017,"Unknown risk",14,19.7,9,15,5,45.5,"9","1,075","4","Queens","Female"
"1703",2017,"TOTAL",27,100,20,74.1,7,25.9,"21","1580","28","Staten Island","Male"
"1704",2017,"Black",10,37,7,35,3,42.9,"11","554","12","Staten Island","Male"
"1705",2017,"Latino/Hispanic",7,25.9,5,25,2,28.6,"5","456","5","Staten Island","Male"
"1706",2017,"White",8,29.6,7,35,1,14.3,"4","531","10","Staten Island","Male"
"1707",2017,"Asian/Pacific Islander",0,0,0,0,0,0,"0","23","0","Staten Island","Male"
"1708",2017,"Unknown race",2,7.4,1,5,1,14.3,"1","16","1","Staten Island","Male"
"1709",2017,"0-12",0,0,0,0,0,0,"0","1","0","Staten Island","Male"
"1710",2017,"13-19",1,3.7,1,5,0,0,"0","4","0","Staten Island","Male"
"1711",2017,"20-29",9,33.3,8,40,1,14.3,"2","126","1","Staten Island","Male"
"1712",2017,"30-39",7,25.9,4,20,3,42.9,"8","217","2","Staten Island","Male"
"1713",2017,"40-49",0,0,0,0,0,0,"2","295","2","Staten Island","Male"
"1714",2017,"50-59",8,29.6,5,25,3,42.9,"6","564","10","Staten Island","Male"
"1715",2017,"60+",2,7.4,2,10,0,0,"3","373","13","Staten Island","Male"
"1716",2017,"Male who have sex with men (MSM)",13,48.1,10,50,3,42.9,"9","710","7","Staten Island","Male"
"1717",2017,"Injection drug use history (IDU)",2,7.4,2,10,0,0,"0","249","8","Staten Island","Male"
"1718",2017,"MSM-IDU",1,3.7,1,5,0,0,"1","66","3","Staten Island","Male"
"1719",2017,"Heterosexual contact",3,11.1,2,10,1,14.3,"4","147","2","Staten Island","Male"
"1720",2017,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Staten Island","Male"
"1721",2017,"Perinatal",0,0,0,0,0,0,"0","31","0","Staten Island","Male"
"1722",2017,"Other risk",0,0,0,0,0,0,"0","0","0","Staten Island","Male"
"1723",2017,"Unknown risk",8,29.6,5,25,3,42.9,"7","377","8","Staten Island","Male"
"1724",2017,"TOTAL",13,100,11,84.6,2,15.4,"8","860","13","Staten Island","Female"
"1725",2017,"Black",10,76.9,8,72.7,2,100,"4","422","6","Staten Island","Female"
"1726",2017,"Latino/Hispanic",2,15.4,2,18.2,0,0,"2","235","6","Staten Island","Female"
"1727",2017,"White",1,7.7,1,9.1,0,0,"2","190","1","Staten Island","Female"
"1728",2017,"Asian/Pacific Islander",0,0,0,0,0,0,"0","6","0","Staten Island","Female"
"1729",2017,"Unknown race",0,0,0,0,0,0,"0","7","0","Staten Island","Female"
"1730",2017,"0-12",0,0,0,0,0,0,"0","1","0","Staten Island","Female"
"1731",2017,"13-19",0,0,0,0,0,0,"0","8","0","Staten Island","Female"
"1732",2017,"20-29",4,30.8,4,36.4,0,0,"1","46","0","Staten Island","Female"
"1733",2017,"30-39",5,38.5,3,27.3,2,100,"5","122","1","Staten Island","Female"
"1734",2017,"40-49",1,7.7,1,9.1,0,0,"0","177","1","Staten Island","Female"
"1735",2017,"50-59",2,15.4,2,18.2,0,0,"2","329","5","Staten Island","Female"
"1736",2017,"60+",1,7.7,1,9.1,0,0,"0","177","6","Staten Island","Female"
"1737",2017,"Injection drug use history (IDU)",0,0,0,0,0,0,"1","126","5","Staten Island","Female"
"1738",2017,"Heterosexual contact",9,69.2,8,72.7,1,50,"5","492","6","Staten Island","Female"
"1739",2017,"Transgender people with sexual contact",3,23.1,2,18.2,1,50,"1","36","0","Staten Island","Female"
"1740",2017,"Perinatal",0,0,0,0,0,0,"1","30","0","Staten Island","Female"
"1741",2017,"Other risk",0,0,0,0,0,0,"0","5","0","Staten Island","Female"
"1742",2017,"Unknown risk",1,7.7,1,9.1,0,0,"0","171","2","Staten Island","Female"
"1743",2018,"TOTAL",1917,100,1545,100,372,100,"1214","127287","1683","All","All"
"1744",2018,"Male",1484,77.4,1188,76.9,296,79.6,"858","92044","1173","All","All"
"1745",2018,"Female",374,19.5,302,19.5,72,19.4,"331","33339","487","All","All"
"1746",2018,"Transgender",59,3.1,55,3.6,4,1.1,"25","1904","23","All","All"
"1747",2018,"Black",879,45.9,703,45.5,176,47.3,"634","55345","831","All","All"
"1748",2018,"Latino/Hispanic",697,36.4,578,37.4,119,32,"401","41908","543","All","All"
"1749",2018,"White",219,11.4,181,11.7,38,10.2,"113","26021","287","All","All"
"1750",2018,"Asian/Pacific Islander",104,5.4,68,4.4,36,9.7,"59","3018","13","All","All"
"1751",2018,"Native American",1,0.1,0,0,1,0.3,"3","297","6","All","All"
"1752",2018,"Multiracial",17,0.9,15,1,2,0.5,"4","370","3","All","All"
"1753",2018,"Unknown race",0,0,0,0,0,0,"0","328","0","All","All"
"1754",2018,"0-12",2,0.1,0,0,2,0.5,"4","69","0","All","All"
"1755",2018,"13-19",70,3.7,60,3.9,10,2.7,"19","396","1","All","All"
"1756",2018,"20-29",670,35,606,39.2,64,17.2,"184","8823","40","All","All"
"1757",2018,"30-39",517,27,414,26.8,103,27.7,"323","19726","96","All","All"
"1758",2018,"40-49",276,14.4,204,13.2,72,19.4,"231","24749","214","All","All"
"1759",2018,"50-59",260,13.6,181,11.7,79,21.2,"277","40750","556","All","All"
"1760",2018,"60+",122,6.4,80,5.2,42,11.3,"176","32774","776","All","All"
"1761",2018,"Bronx",440,23,359,23.2,81,21.8,"355","30749","469","All","All"
"1762",2018,"Brooklyn",558,29.1,445,28.8,113,30.4,"312","30398","374","All","All"
"1763",2018,"Manhattan",375,19.6,312,20.2,63,16.9,"214","32808","256","All","All"
"1764",2018,"Queens",358,18.7,270,17.5,88,23.7,"204","18684","124","All","All"
"1765",2018,"Staten Island",31,1.6,25,1.6,6,1.6,"20","2531","27","All","All"
"1766",2018,"Outside NYC",135,7,114,7.4,21,5.6,"102","11954","80","All","All"
"1767",2018,"Unknown borough",20,1,20,1.3,0,0,"7","163","353","All","All"
"1768",2018,"Male who have sex with men (MSM)",997,52,833,53.9,164,44.1,"465","52944","424","All","All"
"1769",2018,"Injection drug use history (IDU)",24,1.3,19,1.2,5,1.3,"89","14826","455","All","All"
"1770",2018,"MSM-IDU",35,1.8,33,2.1,2,0.5,"19","3142","61","All","All"
"1771",2018,"Heterosexual contact",358,18.7,281,18.2,77,20.7,"289","24945","311","All","All"
"1772",2018,"Transgender people with sexual contact",56,2.9,53,3.4,3,0.8,"20","1630","15","All","All"
"1773",2018,"Perinatal",0,0,0,0,0,0,"21","2531","19","All","All"
"1774",2018,"Other risk",2,0.1,0,0,2,0.5,"2","191","3","All","All"
"1775",2018,"Unknown risk",445,23.2,326,21.1,119,32,"309","27078","395","All","All"
"1776",2018,"TOTAL",1487,100,1191,100,296,100,"858","92075","1173","All","Male"
"1777",2018,"Black",608,40.9,485,40.7,123,41.6,"407","34942","533","All","Male"
"1778",2018,"Latino/Hispanic",583,39.2,477,40.1,106,35.8,"294","30393","380","All","Male"
"1779",2018,"White",192,12.9,159,13.4,33,11.1,"100","23462","242","All","Male"
"1780",2018,"Asian/Pacific Islander",90,6.1,59,5,31,10.5,"51","2515","11","All","Male"
"1781",2018,"Native American",1,0.1,0,0,1,0.3,"3","220","5","All","Male"
"1782",2018,"Multiracial",13,0.9,11,0.9,2,0.7,"3","291","2","All","Male"
"1783",2018,"Unknown race",0,0,0,0,0,0,"0","252","0","All","Male"
"1784",2018,"0-12",1,0.1,0,0,1,0.3,"3","35","0","All","Male"
"1785",2018,"13-19",59,4,50,4.2,9,3,"14","228","1","All","Male"
"1786",2018,"20-29",563,37.9,507,42.6,56,18.9,"142","6679","34","All","Male"
"1787",2018,"30-39",416,28,332,27.9,84,28.4,"238","15364","64","All","Male"
"1788",2018,"40-49",187,12.6,132,11.1,55,18.6,"159","17429","126","All","Male"
"1789",2018,"50-59",182,12.2,119,10,63,21.3,"182","28744","376","All","Male"
"1790",2018,"60+",79,5.3,51,4.3,28,9.5,"120","23596","572","All","Male"
"1791",2018,"Bronx",310,20.8,248,20.8,62,20.9,"220","19120","313","All","Male"
"1792",2018,"Brooklyn",423,28.4,332,27.9,91,30.7,"224","20275","237","All","Male"
"1793",2018,"Manhattan",307,20.6,254,21.3,53,17.9,"171","27584","193","All","Male"
"1794",2018,"Queens",301,20.2,231,19.4,70,23.6,"152","13713","92","All","Male"
"1795",2018,"Staten Island",22,1.5,17,1.4,5,1.7,"13","1646","17","All","Male"
"1796",2018,"Outside NYC",111,7.5,96,8.1,15,5.1,"73","9617","58","All","Male"
